,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Major Countries Currencies,Chinese yuan,Indian rupee,United States dollar,Nigerian naira,Russian ruble,Indonesian rupiah,Pakistani rupee,Brazilian real,Japanese yen,Euro,Bangladeshi taka,Congolese franc,Mexican peso,Ethiopian birr,Philippine peso,Ukrainian hryvnia,Euro,British pound,Vietnamese đồng,Euro,Egyptian pound,Thai baht,South African rand,Turkish lira,Burmese kyat,Euro,Iranian rial,Polish złoty,Tanzanian shilling,Argentine peso,South Korean won,Sudanese pound,Canadian dollar,Kenyan shilling,Colombian peso,Ugandan shilling,Angolan kwanza,,Mozambican metical,Romanian leu,North Korean won,Afghan afghani,Central African CFA franc,Ghanaian cedi,Venezuelan bolívar soberano,Algerian dinar,Uzbekistani soʻm,Central African CFA franc,Iraqi dinar,West African CFA franc,Peruvian sol,Moroccan dirham,New Taiwan dollar,West African CFA franc,Nepalese rupee,Yemeni rial,Malaysian ringgit,Australian dollar,Somali shilling,Malagasy ariary,West African CFA franc,Euro,Sri Lankan rupee,Kazakhstani tenge,Saudi riyal,Chilean peso,Hungarian forint,Malawian kwacha,Zambian kwacha,Belarusian ruble,RTGS dollar,South Sudanese pound,Euro,Czech koruna,Serbian dinar,Euro,Euro,Cuban peso,Guinean franc,Bulgarian lev,West African CFA franc,Cambodian riel,Haitian gourde,United States dollar,West African CFA franc,Swedish krona,Burundian franc,Sierra Leonean leone,Euro,Guatemalan quetzal,Syrian pound,Bolivian boliviano,Tunisian dinar,Azerbaijani manat,Swiss franc,Dominican peso,West African CFA franc,Papua New Guinean kina,Rwandan franc,Danish krone,Central African CFA franc,Euro,Euro,Croatian kuna,Hong Kong dollar,Georgian lari,Moldovan leu,Israeli new shekel,United States dollar,Lao kip,Honduran lempira,Tajikistani somoni,Norwegian krone,Turkmenistan manat,Paraguayan guaraní,Jordanian dinar,Kyrgyzstani som,Euro,Central African CFA franc,Liberian dollar,Bosnia and Herzegovina convertible mark,Libyan dinar,New Zealand dollar,Nicaraguan córdoba,Mauritanian ouguiya,Uruguayan peso,Euro,Lebanese pound,Singapore dollar,Lesotho loti,,Armenian dram,Costa Rican colón,Euro,Albanian lek,Eritrean nakfa,Panamanian balboa,Jamaican dollar,Mongolian tögrög,Macedonian denar,Euro,Namibian dollar,West African CFA franc,Gambian dalasi,Israeli new shekel,United Arab Emirates dirham,Euro,Central African CFA franc,Botswana pula,Kuwaiti dinar,Central African CFA franc,Omani rial,Trinidad and Tobago dollar,Mauritian rupee,Swazi lilangeni,Euro,,Fijian dollar,Djiboutian franc,Euro,Comorian franc,Guyanese dollar,,Bhutanese ngultrum,Bahraini dinar,Euro,Surinamese dollar,Euro,Qatari riyal,,Cape Verdean escudo,,Bahamian dollar,Macanese pataca,Solomon Islands dollar,Algerian dinar,Barbadian dollar,Brunei dollar,Icelandic króna,Belize dollar,CFP franc,CFP franc,,Maldivian rufiyaa,Eastern Caribbean dollar,Vanuatu vatu,Aruban florin,,Eastern Caribbean dollar,,Eastern Caribbean dollar,Samoan tālā,São Tomé and Príncipe dobra,,Eastern Caribbean dollar,Kiribati dollar,,United States dollar,Seychellois rupee,Tongan paʻanga,,Euro,Bermudian dollar,United States dollar,Cayman Islands dollar,Cook Islands dollar,Eastern Caribbean dollar,Danish krone,Falkland Islands pound,Gibraltar pound,Danish krone,Euro,Swiss franc,Euro,Eastern Caribbean dollar,Australian dollar,Netherlands Antillean guilder,New Zealand dollar,,United States dollar,United States dollar,,Eastern Caribbean dollar,Eastern Caribbean dollar,,,Euro,,United States dollar,Tuvaluan dollar,Manx pound,CFP franc
Median Income by Country,$,$,"$19,306",$825,"$5,504",,"$1,399","$4,559","$14,255","$16,845","$1,131",$395,"$3,315",$907,"$1,581","$4,434","$13,170","$14,793","$3,149","$16,372","$1,485","$4,356","$1,624","$5,251","$1,909","$11,786","$4,360","$8,885",$702,"$5,319","$12,507","$1,277","$18,652",$874,"$3,259",$804,$665,$987,$529,"$5,206",,,"$1,245","$1,779","$2,710","$2,612",$591,$880,"$1,951",$738,"$3,678","$2,716","$13,605",$689,"$1,155","$1,150","$7,512","$17,076",,$398,$748,"$17,154","$2,277","$3,661",,"$6,293","$7,684",$484,$545,"$6,507",$932,$793,"$6,936","$10,046","$4,416","$16,157","$8,439",,$843,"$5,696",$699,,"$1,162","$3,525",$844,"$17,625",$475,$765,"$18,405","$2,036","$1,996","$3,631","$3,366","$3,193","$21,490","$4,060",$683,$876,$621,"$17,432",$491,"$7,991","$16,332","$7,196",,"$2,273","$3,133","$10,866","$3,095","$1,065","$1,959","$1,994","$22,684",$706,"$4,334","$3,185","$1,892","$8,267",$892,$753,"$5,925",,,"$2,697","$1,760","$7,533","$14,520","$7,712",,"$1,157",,"$2,216","$5,457","$7,971","$2,578",,"$6,254","$2,899","$2,800","$3,857","$11,878","$1,962",$486,"$1,383",,"$24,292","$10,651","$2,779","$1,596",,,,"$2,868","$3,832","$1,097","$13,053",$970,"$2,460","$1,403","$4,193","$1,401","$2,003",,"$2,446",,"$26,321","$1,659","$14,543",,,,,,,"$1,028",,,,"$17,017","$1,927",,,,"$5,409","$4,519","$1,379",,,,,,"$2,537",$901,,,"$1,489",,"$1,413","$5,314","$2,782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,099",,
Medical Bankruptcies by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Middle Income Countries,Upper-Middle,Lower-Middle,,Lower-Middle,Upper-Middle,Lower-Middle,Lower-Middle,Upper-Middle,,,Lower-Middle,,Upper-Middle,,Lower-Middle,Lower-Middle,,,Lower-Middle,,Lower-Middle,Upper-Middle,Upper-Middle,Upper-Middle,Lower-Middle,,Lower-Middle,,Lower-Middle,Upper-Middle,,,,Lower-Middle,Upper-Middle,,Lower-Middle,Lower-Middle,,Upper-Middle,,,Lower-Middle,Lower-Middle,,Lower-Middle,Lower-Middle,,Upper-Middle,,Upper-Middle,Lower-Middle,,,Lower-Middle,,Upper-Middle,,,,,,Lower-Middle,Upper-Middle,,,,,Lower-Middle,Upper-Middle,Lower-Middle,,,,Upper-Middle,,,Upper-Middle,,Upper-Middle,Lower-Middle,Lower-Middle,Lower-Middle,Upper-Middle,Lower-Middle,,,,,Upper-Middle,,Lower-Middle,Lower-Middle,Upper-Middle,,Upper-Middle,,Lower-Middle,,,,,,,,Upper-Middle,Upper-Middle,,Lower-Middle,Lower-Middle,Lower-Middle,Lower-Middle,,Upper-Middle,Upper-Middle,Upper-Middle,Lower-Middle,,Lower-Middle,,Upper-Middle,Upper-Middle,,Lower-Middle,Lower-Middle,,,Upper-Middle,,Lower-Middle,,Upper-Middle,Upper-Middle,,Upper-Middle,,Upper-Middle,Upper-Middle,Lower-Middle,Upper-Middle,,Upper-Middle,,,Lower-Middle,,,Upper-Middle,Upper-Middle,,Upper-Middle,,,Upper-Middle,Lower-Middle,,Lower-Middle,Upper-Middle,Lower-Middle,Upper-Middle,Lower-Middle,Upper-Middle,,Lower-Middle,,,Upper-Middle,,,,Lower-Middle,,,,Lower-Middle,,,,,Lower-Middle,,,,Upper-Middle,Upper-Middle,Lower-Middle,,,Upper-Middle,,Upper-Middle,Lower-Middle,Lower-Middle,,,Lower-Middle,,Lower-Middle,,Upper-Middle,Upper-Middle,,,,,,Upper-Middle,,,,,,,,,,,,,Upper-Middle,,,,,,,,,,Upper-Middle,,
Most Expensive Countries To Live in,$752,$423,"$1,951",$916,$656,$548,$370,$601,"$1,370","$1,414",$521,$748,$678,$574,$601,$542,"$1,359","$1,929",$639,"$1,519",$449,$831,$974,$447,$864,"$1,260",$668,$882,$760,$494,"$1,154",$517,"$1,701",$654,$574,$604,$896,"$1,010","$1,006",$652,"$1,540",$354,$688,$701,$657,$431,$529,$540,$710,$950,$630,$644,"$1,057",$560,$439,$559,$652,"$1,944",$811,$555,$799,"$1,778",$428,$468,$952,$905,$817,$666,$676,$504,$935,$519,"$1,008","$1,014",$711,"$1,495","$1,038",$880,$877,$654,$731,$692,$531,$756,"$1,144","$1,515",$560,$745,"$1,617",$857,$435,$750,$424,$513,"$2,497",$711,$669,$530,$633,"$1,837",$538,$990,"$1,536","$1,001",-,$538,$537,"$1,774",$816,$888,$765,$450,"$2,074","$1,141",$546,$850,$430,$869,,$544,$599,$560,"$1,782",$633,$781,$929,"$2,316","$1,411","$2,169",$694,-,$592,$852,$938,$608,$538,"$1,092",$829,$603,$553,"$1,175",$921,$712,$520,$937,"$1,576","$1,040",$587,$666,"$1,326","$1,185","$1,086",$979,$651,$711,"$1,266",,$773,$548,$720,$589,$803,,$569,"$1,165","$2,163",$714,"$1,519","$1,856",,$797,,"$1,715",,"$1,222",,"$1,258","$1,152","$2,207",$889,,,"$1,222","$1,288","$1,153","$1,829",,,"$1,128",,,"$1,109",$880,,"$1,465",$511,,,"$1,725","$1,035",,"$1,232",-,,"$2,844",,$856,,,,,,"$2,306","$3,743",,$584,,,,"$1,464","$1,040",,"$1,145",,,,"$1,168",,,$608,,
Newly Industrialized Countries,$13.41 Tn,$2.72 Tn,,,,$1.02 Tn,,$1.87 Tn,,,,,$1.22 Tn,,$354.00 Bn,,,,,,,$487.00 Bn,$368.00 Bn,$766.00 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$354.00 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poorest Asian Countries,"$10,610","$1,900",,,,"$3,870","$1,280",,"$41,580",,"$2,010",,,,"$3,430",,,,"$2,660",,,"$7,050",,"$9,050","$1,260",,"$2,870",,,,"$32,860",,,,,,,,,,,$500,,,,,"$1,670",,"$4,660",,,,,,"$1,190",$940,"$10,580",,,,,,"$3,720","$8,680","$21,930",,,,,,,,,,,,,,,,,"$1,490",,,,,,,,,"$1,820",,,"$4,450",,,,,,,,,,,"$48,630","$4,290",,"$43,070",,"$2,480",,"$1,060",,"$7,220",,"$4,310","$1,160",,,,,,,,,,,"$5,510","$54,920",,,"$4,220",,,,,,,"$3,670",,,,,,,"$43,470",,,,"$36,290",,"$14,150",,,,,"$1,830",,,,,,,"$2,860","$22,170",,,,"$56,210",,,,,"$75,610",,,,"$32,230",,,,,,"$6,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poorest Countries in the World,"$10,610","$1,900","$65,910","$2,000","$10,690","$3,870","$1,280","$7,850","$41,580","$46,980","$2,010",$550,"$8,480",$890,"$3,430","$3,540","$32,200","$42,130","$2,660","$42,290","$3,000","$7,050","$5,410","$9,050","$1,260","$30,330","$2,870","$15,270","$1,080","$8,930","$32,860",$650,"$43,440","$1,760","$5,780",$800,"$2,230","$2,280",$460,"$12,570",,$500,"$1,500","$2,230","$11,810","$3,550","$1,670",$660,"$4,660",$540,"$6,010","$2,980",,$830,"$1,190",$940,"$10,580","$53,730",$310,$480,$790,"$53,010","$3,720","$8,680","$21,930","$13,470","$16,530",$580,"$1,190","$6,330","$1,090","$1,090","$19,690","$21,930","$7,400","$47,960","$22,000","$7,480","$1,020","$9,540","$1,280","$1,490","$1,250","$5,530","$1,430","$53,800",$270,$490,"$51,390","$4,490",,"$3,200","$3,100","$4,450","$87,950","$7,260",$920,"$2,660",$780,"$62,720",$510,,"$49,620","$14,190","$48,630","$4,290","$4,570","$43,070","$3,650",,"$2,200","$1,060","$78,250","$7,220","$5,140","$4,310",,"$19,000","$1,830",$530,"$6,090","$4,850","$42,610","$1,850","$1,640","$15,830","$63,470","$5,510","$54,920","$1,100","$21,740","$4,220","$11,460","$17,730","$5,210",$510,"$11,880","$4,620","$3,670","$5,720","$25,910","$4,520",$760,$750,,"$43,470","$23,230","$6,970","$6,640","$36,290","$5,810","$14,150","$15,410","$10,230","$3,580","$26,110","$1,830","$4,720","$3,320","$7,900","$1,450","$6,600",,"$2,860","$22,170","$70,840","$5,510","$25,370","$56,210",,,,"$27,780",,"$2,300",,"$14,460","$32,230","$72,930","$3,970",,,"$20,370","$6,830","$8,790","$2,780","$27,120",,"$8,740",,"$7,340","$4,070","$2,070",,"$14,250","$3,010",,"$4,010","$12,720","$5,000",,,"$117,740",,"$68,200",,"$6,870",,,,,,"$116,440",,,"$16,630","$27,680",,,"$5,010","$16,500",,"$17,400",,,,,,"$30,700","$5,820","$83,160",
Poverty Rate by Country,0.60%,21.90%,17.80%,40.10%,12.60%,9.40%,24.30%,26.50%,15.70%,14.80%,24.30%,63.90%,41.90%,23.50%,16.70%,1.10%,20.10%,18.60%,6.70%,13.60%,32.50%,9.90%,55.50%,14.40%,24.80%,20.70%,-,15.40%,26.40%,35.50%,-,46.50%,11.60%,36.10%,35.70%,21.40%,32.30%,39.50%,46.10%,23.80%,,54.50%,37.50%,23.40%,33.10%,5.50%,14.10%,42.30%,18.90%,40.80%,20.20%,4.80%,-,42.10%,25.20%,48.60%,5.60%,12.40%,-,70.70%,41.40%,13.60%,4.10%,4.30%,,8.60%,12.30%,51.50%,54.40%,5.00%,38.30%,76.40%,17.90%,10.10%,23.20%,14.80%,17.20%,,43.70%,23.80%,38.50%,17.70%,58.50%,25.00%,46.70%,17.10%,64.90%,56.80%,13.30%,59.30%,35.20%,37.20%,15.20%,6.00%,16.00%,21.00%,55.10%,39.90%,38.20%,12.50%,62.00%,-,12.20%,18.30%,,19.50%,7.30%,16.90%,22.80%,18.30%,48.30%,26.30%,12.70%,-,23.50%,15.70%,20.10%,20.60%,40.90%,50.90%,16.90%,,,24.90%,31.00%,8.80%,13.10%,27.40%,,49.70%,,26.40%,21.00%,22.90%,14.30%,69.00%,22.10%,19.90%,28.40%,21.60%,12.00%,17.40%,69.30%,48.60%,29.20%,-,21.70%,33.40%,19.30%,,76.80%,,-,10.30%,58.90%,14.70%,41.80%,29.90%,21.10%,24.50%,42.40%,-,,8.20%,,17.50%,-,17.10%,,,-,,,,12.70%,,,,8.80%,-,,,,8.20%,25.00%,12.70%,,,,,,20.30%,66.70%,,,21.80%,,41.20%,25.30%,22.50%,,,,,,,,,,,,,,,,-,,,,,24.90%,,,,,,,,,26.30%,,
Richest Asian Countries,$14.86 Tn,$2.67 Tn,,,,$1.06 Tn,$299.30 Bn,,$5.04 Tn,,$323.06 Bn,,,,$361.49 Bn,,,,$342.94 Bn,,,$500.29 Bn,,$719.92 Bn,$81.26 Bn,,$938.05 Bn,,,,$1.64 Tn,,,,,,,,,,-,$20.14 Bn,,,,,$59.89 Bn,,$169.49 Bn,,,,$669.25 Bn,,$33.98 Bn,$18.84 Bn,$337.28 Bn,,,,,,$80.68 Bn,$171.08 Bn,$703.37 Bn,,,,,,,,,,,,,,,,,$25.19 Bn,,,,,,,,,-,,,$42.69 Bn,,,,,,,,,,,$344.88 Bn,$15.85 Bn,,$407.10 Bn,,$18.52 Bn,,$8.13 Bn,,$53.19 Bn,,$43.76 Bn,$7.79 Bn,,,,,,,,,,,$27.32 Bn,$345.29 Bn,,,$12.64 Bn,,,,,,,$13.31 Bn,,,,,,-,$358.87 Bn,,,,$105.95 Bn,,$72.06 Bn,,,,,$1.90 Bn,,,,,,,$2.42 Bn,$34.72 Bn,,,,$144.41 Bn,,,,,$25.59 Bn,,,,$12.00 Bn,,,,,,$3.74 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richest Countries in the World,$14.86 Tn,$2.67 Tn,$20.89 Tn,$429.42 Bn,$1.48 Tn,$1.06 Tn,$299.30 Bn,$1.45 Tn,$5.04 Tn,$3.84 Tn,$323.06 Bn,$48.71 Bn,$1.09 Tn,$96.61 Bn,$361.49 Bn,$155.30 Bn,$1.89 Tn,$2.76 Tn,$342.94 Bn,$2.62 Tn,$364.02 Bn,$500.29 Bn,$335.34 Bn,$719.92 Bn,$81.26 Bn,$1.28 Tn,$938.05 Bn,$596.63 Bn,$64.40 Bn,$389.06 Bn,$1.64 Tn,-,$1.65 Tn,$101.28 Bn,$270.42 Bn,$37.44 Bn,$58.25 Bn,$61.44 Bn,$14.03 Bn,$249.51 Bn,-,$20.14 Bn,$40.86 Bn,$68.50 Bn,$47.26 Bn,$147.60 Bn,$59.89 Bn,$10.73 Bn,$169.49 Bn,$13.76 Bn,$205.23 Bn,$114.72 Bn,$669.25 Bn,$17.49 Bn,$33.98 Bn,$18.84 Bn,$337.28 Bn,$1.36 Tn,$6.96 Bn,$13.06 Bn,$17.38 Bn,$913.13 Bn,$80.68 Bn,$171.08 Bn,$703.37 Bn,$252.50 Bn,$155.81 Bn,$11.85 Bn,$18.11 Bn,$61.31 Bn,$23.15 Bn,$6.71 Bn,$188.68 Bn,$245.34 Bn,$53.34 Bn,$521.45 Bn,$228.36 Bn,-,$15.29 Bn,$70.00 Bn,$15.67 Bn,$25.19 Bn,$14.51 Bn,$99.29 Bn,$24.53 Bn,$541.49 Bn,$3.09 Bn,$4.06 Bn,$432.91 Bn,$77.60 Bn,-,$36.90 Bn,$42.50 Bn,$42.69 Bn,$751.74 Bn,$78.92 Bn,$7.59 Bn,$24.66 Bn,$10.33 Bn,$356.08 Bn,$2.39 Bn,$105.09 Bn,$271.62 Bn,$57.20 Bn,$344.88 Bn,$15.85 Bn,$11.53 Bn,$407.10 Bn,$24.64 Bn,$18.52 Bn,$23.83 Bn,$8.13 Bn,$362.20 Bn,$53.19 Bn,$35.43 Bn,$43.76 Bn,$7.79 Bn,$56.50 Bn,$10.33 Bn,$3.04 Bn,$19.95 Bn,$19.21 Bn,$210.70 Bn,$12.62 Bn,$8.11 Bn,$53.56 Bn,$425.55 Bn,$27.32 Bn,$345.29 Bn,$2.06 Bn,$103.14 Bn,$12.64 Bn,$62.14 Bn,$33.62 Bn,$15.16 Bn,$2.08 Bn,$53.98 Bn,$13.97 Bn,$13.31 Bn,$12.14 Bn,$53.55 Bn,$10.62 Bn,$1.48 Bn,$1.83 Bn,-,$358.87 Bn,$30.63 Bn,$15.34 Bn,$14.93 Bn,$105.95 Bn,$10.02 Bn,$72.06 Bn,$21.39 Bn,$10.92 Bn,$3.97 Bn,$24.67 Bn,$1.90 Bn,$4.57 Bn,$3.41 Bn,$4.78 Bn,$1.22 Bn,$5.47 Bn,,$2.42 Bn,$34.72 Bn,$73.29 Bn,$2.88 Bn,$14.90 Bn,$144.41 Bn,,$1.71 Bn,,$9.91 Bn,$25.59 Bn,$1.55 Bn,,$4.68 Bn,$12.00 Bn,$21.63 Bn,$1.59 Bn,-,-,-,$3.74 Bn,$1.62 Bn,$994.00 Mn,$2.50 Bn,,$1.04 Bn,,$872.00 Mn,$807.00 Mn,$477.00 Mn,,$1.37 Bn,$182.00 Mn,,$412.00 Mn,$1.20 Bn,$494.00 Mn,,$2.88 Bn,-,-,-,-,$544.00 Mn,,,,-,,-,-,-,$114.00 Mn,-,,,$244.00 Mn,$258.00 Mn,,$981.00 Mn,-,,,$1.54 Bn,,-,$55.00 Mn,,
Second World Countries,1949-on,,,,,,,,,,,,,1974-1991,,,,,,,,,,,,,,1947-1989,,,,,,,,,1975-1992,,1975-1990,1947-1989,1945-on,1978-1992,,,,,,,,,,,,,,,,,1969-1991,,,,,,,,1949-1989,,,,,,,,,,,1959-,,1946-1990,1975-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975-on,,,,,,,,,,,,,,1979-1990,,,,,,,,,,,1946-1991,,,,1924-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi-Periphery Countries,"1,448,471,400","1,406,631,776",,"216,746,934",,"279,134,505",,"215,353,593",,,,"95,240,792","131,562,772",,,"43,192,122","60,262,770",,"98,953,541",,"106,156,692",,"60,756,135","85,561,976",,"46,719,142","86,022,837","37,739,785",,"46,010,234","51,329,899",,,,,,,,,"19,031,335","25,990,679",,,,"29,266,991","45,350,148",,,,,,,,,,,,,,,,,,,"35,844,909",,"9,606,259",,,,,,"10,316,637","10,736,784",,,"10,140,570","11,305,652",,"6,844,597",,,,,,,,,"9,066,710",,,,,,,,,,,,,,"5,554,960",,,,,"8,922,892",,,,,"5,511,370",,,,,,,,,,"4,898,203",,,"3,496,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
