,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Guyana,763.7419919999999,25.7989056,28.079906399999995,41.2153248,8.7307272,8788.6960824,101.071932,65.4411264,1920.0891048450376,1517.6520839999996,649.6919519999999,51.912432,145.35480959999998,16.6749024,1501.2908776000002,11.9555904,20.843628,8992.087616932333,99.8134488,8788.6960824,21.7874904,32.0126664,211.8184536,3115.2528315444442,9021.785754458464,41.2153248,1.3371383999999997,8.4161064,1476.1429751992748,2223.8856059130767,994.1289628385181,1862.0188753053844,8788.6960824,0.5505864,13.2927288,176.1089928,3.6181392,38.3837376,45218.33718059923,2988.067168778125,148.10774159999997,361.01408983203135,200.2561392,1783.899936,276498.0,3.7874149936307706e+20,20371.696799999998,1430.0,5246.30184,130497.0,71.59,3995.0,9.588988804735545e+19,2835.0,4.116510577477785e+19,20450.352,617998.0,0.9179999999999999,1628162.64,5403.61224,8.252143387406864e+19,0.27,14000.0,313800.0,13088.22528,1.611501227797847e+19,27.5,117.0,2131000.0,745000.0,0.239,80259.15884206106,17.0,70.15,0.43560000000000004,794045.0,0.682,794045.0,803.0,0.25,794045.0,794045.0,0.654,19684.0,No,Yes,0.021,794045.0,Guyanese dollar,794045.0,803.0,6600.0,5470000000.0,794045.0,0.032,member,0.105,6669.960959999999,172.15,83.23,742420.9526007571,0.12,794045.0,7.4,0.045,0.12,794045.0,1023846.3672276803,794045.0,0.20199999999999999,0.20199999999999999,316.980456,2.5,0.99,Current or past transmission but no Zika outbreak
Syria,21476.8074976,2999.6127812,1688.8134969999999,1439.287478935715,738.6392577968754,344435.0109884244,285.26072539999996,1972.3241566,1920.0891048450376,48921.3393732,2625.0987,1816.5683004,1001.8201285839416,330.7624362,518.0194768,3770.1295097706766,203.0076328,1282.7982314,476.01789759999997,344435.0109884244,1076.290467,3291.4383696508203,9389.023709696243,3115.2528315444442,3307.624362,1349.8726609199998,135.29408814800007,2828.5558610430753,428.766121,633.5238196,994.1289628385181,649.2744117999999,344435.0109884244,562.3479928176001,1813.8045717208952,2931.3602149999997,12.2504606,1125.2923094,13879.7718598,369.2638838,33.2512502,239.75901459999997,497.01868719999993,28473.570565999995,6077510.0,8.7993308424e+17,371013.9496,14280.0,5425.20398,3097164.0,74.01,69873.0,2.4780931728e+17,2814.0,3.23762173e+16,35001.316,21115000.0,0.92,112085215.87,398708.1734143078,1.03568894044e+17,0.56,134000.0,3767000.0,406890.2985,1.09886631582e+17,23.5,90.0,27510000.0,19398000.0,0.335,21350.80276,234.0,75.112,0.5970485029940119,19364809.0,0.567,19364809.0,435.0,0.28,19364809.0,19364809.0,0.536,20648.614457831325,No,Yes,0.038,19364809.0,Syrian pound,19364809.0,435.0,13779.880239520959,499157303571.4286,19364809.0,0.086,observer,0.01,160831.04702,171.64,74.41,362263.62059999997,0.9279999999999999,19364809.0,5.5,0.039,0.15,19364809.0,322887.14009999996,19364809.0,0.278,0.278,3897.714396837209,2.8,0.83,No mosquitoes that spread Zika
Malta,458.4540969,68.48331929999999,3.2232639,4.0621956,13.1579814,1576.9708245,2.9583381,2567.2941011669277,22.2537672,59290.769618402344,63.8912721,0.3532344,1.5454005,543.095219647541,11.6567352,3770.1295097706766,578.998711017647,8992.087616932333,12.363204,1576.9708245,13.6436787,3291.4383696508203,11.7891981,3115.2528315444442,90.2072349,0.1766172,1.6337091,8.6983971,1476.1429751992748,9.1399401,16.999405499999998,41.769967799999996,1576.9708245,0.3532344,0.883086,15.189079199999998,7.6386939,20.9732925,106.5001716,2988.067168778125,8119.836902716791,8.6100885,3.7972697999999996,102667.59983794614,365521.0,3.7874149936307706e+20,10861.9578,35.0,26.49258,264557.0,83.0,2254.0,9.588988804735545e+19,253.0,4.116510577477785e+19,18103.263,653414.0,1.0,662314.5,3695.7149099999997,4.298421105e+16,0.95,45000.0,206300.0,4344.78312,1.611501227797847e+19,42.3,1.0,8141000.0,525100.0,0.2651133333333333,1691.10969,11.0,82.906,0.406,444033.0,0.895,444033.0,1519.0,0.35,444033.0,444033.0,0.878,42856.0,Yes,No,0.012,444033.0,Euro,444033.0,1519.0,25370.0,14900000000.0,444033.0,0.043,member,0.055999999999999994,3280.6644899999997,174.38,91.27,4415.43,0.003,444033.0,8.2,0.051,0.08,444033.0,2485.8870899999997,444033.0,0.289,0.289,26.934123,1.2,0.98,No mosquitoes that spread Zika
Uzbekistan,21748.2881094,2798.0253708,1412.4003666,1147.9936629,294.52898639999995,249971.4364461,1573.8856271951613,2567.2941011669277,1680.1539905999996,118661.71231619999,10209.637294869844,532.1603276999999,1134.6059817,304.5697473,1501.2908776000002,850.1177562,568.976451,4642.1784561,1485.0725931766424,249971.4364461,609.1394946,3291.4383696508203,12005.403116099998,1506.114135,9021.785754458464,13.3876812,30.1222827,2828.5558610430753,1476.1429751992748,1405.706526,401.630436,1862.0188753053844,249971.4364461,284.4882255,1372.2373229999996,7203.452651075396,50.2038045,2918.5145015999997,34633.9312644,2988.067168778125,8119.836902716791,361.01408983203135,3464.0880194793394,102667.59983794614,15705402.0,7.463632269e+18,816648.5532,42150.0,9706.06887,3262896.0,75.03,86496.0,1.64233379121e+18,4301.0,3.8422645044e+17,1057626.8148,30662740.0,1.0,57901721.19,180733.6962,5.2713994725e+17,0.5,60000.0,18120000.0,530486.86755,3.8221829826e+17,30.1,53.0,95580000.0,34230000.0,0.23199999999999998,79322.01110999999,547.0,71.938,0.2836,34382084.0,0.72,34382084.0,529.0,0.07,34382084.0,34382084.0,0.71,7449.0,Yes,No,0.145,34382084.0,Uzbekistani soʻm,34382084.0,529.0,1670.0,59890000000.0,34382084.0,0.09,observer,0.099,277794.3849,170.94,89.01,742420.9526007571,0.965,34382084.0,5.8,0.042,0.07,34382084.0,1023846.3672276803,34382084.0,0.166,0.166,2677.53624,2.4,0.96,No mosquitoes that spread Zika
Saudi Arabia,17177.163951399998,7143.8063292,4378.33860746803,1439.287478935715,407.32229069999994,238770.9342535,1573.8856271951613,2567.2941011669277,2168.9041633,69965.4365487,7014.995006499998,887.7537105,793.7562588,703.2401942,2064.4625502999997,3770.1295097706766,884.2723233999999,8992.087616932333,2144.5344536,238770.9342535,1134.9321945999998,1678.0285822,9357.968524799999,3115.2528315444442,1486.5522916999996,174.069355,135.29408814800007,445.6175488,644.0566135,3885.2280035999997,396.8781294,1862.0188753053844,238770.9342535,257.6226454,351.6200971,12578.2515923,1281.1504527999998,4410.265372615943,45218.33718059923,1890.3931953,849.4584523999998,361.01408983203135,745.0168394,43795.849718,30877318.0,6.1794621025e+19,1027009.1945,16200.0,5918.35807,5276773.0,76.4,221372.0,1.03118685902e+19,3133.0,7.6973468781e+18,818125.9685,40532610.0,1.0,67887048.45,118019.02269,6.9941066839e+18,0.84,3287000.0,13800000.0,506889.96176,4.1532948103e+18,30.8,214.0,657100000.0,34825000.0,0.248,83205.15169,354.0,75.532,0.2249,35844909.0,0.854,35844909.0,952.0,0.2,35844909.0,35844909.0,0.853,46811.0,No,Yes,0.015,35844909.0,Saudi riyal,35844909.0,952.0,21930.0,703370000000.0,35844909.0,0.07400000000000001,member,0.005,385422.6935814505,170.67,76.36,543096.3876,0.971,35844909.0,3.5,0.045,0.19,35844909.0,1023846.3672276803,35844909.0,0.354,0.354,2088.83226,2.3,0.97,With mosquitoes but no reported Zika cases
Libya,44272.18238793526,1536.4208912,487.1746028,101.6951216,252.1764164,344435.0109884244,196.5189512,609.4836003999999,443.8854632,10918.482988,1317.2266764,122.3089976,1001.8201285839416,423.9587164,1501.2908776000002,278.9744552,136.0515816,1608.5694572,148.41990719999998,344435.0109884244,1718.2793416913375,3291.4383696508203,958.545234,281.03584279999995,918.6917404,17.17823,135.29408814800007,54.970335999999996,117.4990932,473.4320188,114.06344719999998,334.6319204,344435.0109884244,562.3479928176001,68.0257908,1573.5258679999995,30.2336848,203.3902432,4403.8110428,309.20814,911.1333192,15.1168424,144.9842612,7888.243216,1440859.0,9.37257971384e+17,23362.3928,4700.0,4947.33024,1618511.0,76.93,37000.0,1.875862716e+17,2267.0,1.2629434696e+17,649015.5025729926,6182105.0,1.0,21507143.96,23774.67032,2.4262532052e+16,0.81,260000.0,1114000.0,152748.82116,7.805787712e+16,25.8,146.0,46480000.0,6891000.0,0.337,14841.99072,99.0,73.292,0.5970485029940119,7040745.0,0.724,7040745.0,560.0,0.2,7040745.0,7040745.0,0.706,5893.0,No,Yes,0.009000000000000001,7040745.0,Libyan dinar,7040745.0,560.0,4850.0,19210000000.0,7040745.0,0.19,observer,0.005,62253.90551999999,176.39,80.92,118186.22239999998,0.966,7040745.0,5.1,0.045,0.09,7040745.0,65483.41276,7040745.0,0.325,0.325,309.20814,2.2,0.98,No mosquitoes that spread Zika
Oman,3395.3956273999993,4756.146380267424,30.639756,53.619573,738.6392577968754,40118.1645186,1573.8856271951613,364.1024338,332.9520152,15419.457207,2967.4603686,11622.041696396129,250.73533659999998,27.5757804,75.0674022,471.85224239999997,61.279512,8992.087616932333,221.1169058,40118.1645186,180.7745604,3291.4383696508203,903.872802,142.4748654,245.118048,1349.8726609199998,15.319878,73.02475179999998,122.559024,214.9889546,994.1289628385181,169.5399832,40118.1645186,562.3479928176001,29.1077682,644.9668637999999,250.73533659999998,413.1260434,4850.2733748,228.2661822,22.979817,31.1504186,3464.0880194793394,7537.379976,2801932.0,9.707696026e+17,188945.162,590.0,970.25894,45694.0,76.64,60230.0,1.4768362392e+17,2980.0,5.275144658e+17,173625.284,4926899.0,0.99,13941088.98,16596.5345,1.064731521e+17,0.86,188000.0,2255000.0,115307.61508,1.2317181912e+17,26.2,132.0,68940000.0,4477000.0,0.302,80259.15884206106,35.0,78.37,0.6052000000000001,5323993.0,0.813,5323993.0,1086.0,0.15,5323993.0,5323993.0,0.821,30178.0,No,Yes,0.7713510489510491,5323993.0,Omani rial,5323993.0,1086.0,14150.0,72060000000.0,5323993.0,0.028999999999999998,member,0.006,385422.6935814505,171.7,78.7,121027.0362,0.877,5323993.0,2.4,0.047,0.14,5323993.0,32937.7377,5323993.0,0.27,0.27,3897.714396837209,2.9,0.99,With mosquitoes but no reported Zika cases
Greece,12337.7690198,1015.2054596,9.380748599999999,29.184551199999998,522.1950053999999,40830.229434199995,118.82281559999998,1167.382048,247.0263798,6568.608630799999,10209.637294869844,21.8884134,216.79952319999998,203.249553,270.999404,3770.1295097706766,56.284491599999996,8992.087616932333,382.5260818,40830.229434199995,522.1950053999999,599.325605,9389.023709696243,234.518715,3225.9352129999997,1349.8726609199998,77.1305996,2828.5558610430753,191.7841936,645.1870426,256.4071284,774.4329122,40830.229434199995,14.592275599999999,30.2268566,7203.452651075396,17.7191918,609.748659,45218.33718059923,378.3568602,26.057635,152.1765884,3464.0880194793394,3762.7224939999996,7783381.0,2.803822372108e+18,111526.67779999999,15550.0,312.69162,5080386.0,81.28,117000.0,5.9296754206e+17,2917.0,3.2874312316e+17,497179.6758,12070571.0,1.0,14488045.059999999,125597.8007,5.2803191564e+18,0.8,304100.0,4769000.0,80465.97688,5.4481303258e+17,45.3,77.0,69370000.0,10700000.0,0.145,47841.81786,319.0,82.636,1.8508000000000002,10316637.0,0.888,10316637.0,1008.0,0.24,10316637.0,10316637.0,0.87,28748.0,Yes,No,0.7713510489510491,10316637.0,Euro,10316637.0,1008.0,19690.0,188680000000.0,10316637.0,0.163,member,0.094,385422.6935814505,179.26,90.77,742420.9526007571,0.047,10316637.0,10.8,0.057,0.06,10316637.0,37314.53332,10316637.0,0.249,0.249,531.575754,1.4,0.99,No mosquitoes that spread Zika
Sri Lanka,44272.18238793526,5914.3393738,4378.33860746803,167.02334219999997,349.0359587,122605.8397993,620.984221,2567.2941011669277,1920.0891048450376,59290.769618402344,10137.0320766,11622.041696396129,693.7892676,248.3936884,389.7211318,824.4100865,222.6977896,873.6605592,391.8624567,122605.8397993,987.1507788999999,867.2365845,1062.0971504,456.1022037,1404.7091344,38.5438482,2.1413249,1224.8378427999999,2327.6201663,1372.5892609,994.1289628385181,171.305992,122605.8397993,83.51167109999999,42.826498,3869.3740943,244.1110386,4410.265372615943,5685.2176094999995,2760.1677961,8119.836902716791,171.305992,505.35267639999995,17901.476164,7700876.0,5.481920223494e+18,556744.474,5700.0,7708.76964,2641982.0,77.75,114093.0,2.7130586483e+17,2524.0,2.4325450864e+17,649015.5025729926,26160623.0,1.0,42826498.0,138115.45605,8.252143387406864e+19,0.19,116000.0,8937000.0,299999.61849,4.4924996402e+17,33.7,19.0,25190000.0,21919000.0,0.231,20556.71904,414.0,77.392,0.868,21575842.0,0.782,21575842.0,428.0,0.24,21575842.0,21575842.0,0.77,13214.0,No,Yes,0.054000000000000006,21575842.0,Sri Lankan rupee,21575842.0,428.0,3720.0,80680000000.0,21575842.0,0.043,member,0.059000000000000004,168522.26963,168.07,86.62,316916.0852,0.085,21575842.0,6.6,0.040999999999999995,0.11,21575842.0,126766.43407999999,21575842.0,0.052000000000000005,0.052000000000000005,2997.85486,2.2,0.99,With mosquitoes but no reported Zika cases
Cyprus,987.1367184,4756.146380267424,4378.33860746803,3.9842847,38.7562239,3876.1053335999995,12.4357977,100.210797,17.2652337,638.5721751,177.9647166,11622.041696396129,24.14718,11.1077028,71.8378605,31.0291263,2.8976616,62.4204603,32.3572212,3876.1053335999995,1718.2793416913375,39.60137519999999,9389.023709696243,9.5381361,9021.785754458464,0.9658872,135.29408814800007,6.5197386,12.9187413,77.6331837,994.1289628385181,65.92180139999999,3876.1053335999995,3.2598693,19.5592158,59.160591,22.2154056,4410.265372615943,45218.33718059923,38.3940162,3.2598693,361.01408983203135,13.0394772,1039.536099,1044473.0,3.7329125562e+16,1302560.5316207139,460.0,72.44154,469305.0,79.51,19901.0,9.588988804735545e+19,1951.0,4.116510577477785e+19,649015.5025729926,1801213.0,1.0,1786891.32,398708.1734143078,1.1503716552e+17,0.67,49000.0,426600.0,12991.18284,1.611501227797847e+19,37.9,15.0,7720000.0,1282000.0,0.157,2354.35005,24.0,81.358,0.9107999999999999,1223387.0,0.887,1223387.0,1266.0,0.12,1223387.0,1223387.0,0.869,40107.0,Yes,No,0.006999999999999999,1223387.0,Euro,1223387.0,1266.0,26110.0,24670000000.0,1223387.0,0.076,member,0.105,385422.6935814505,172.75,93.39,742420.9526007571,0.22699999999999998,1223387.0,7.0,0.051,0.09,1223387.0,2716.55775,1223387.0,0.218,0.218,43.464924,1.3,0.99,No mosquitoes that spread Zika
Sudan,33869.168424,7682.3903519999985,5608.320354,3266.76987,850.6756439999998,372104.82036,1573.8856271951613,2567.2941011669277,2872.12653,101423.33838,10209.637294869844,5796.872172,1324.247652,1464.565284,1578.5733599999999,2152.998666,578.998711017647,17640.557298,1306.707948,372104.82036,2793.197862,1797.8196599999994,8379.593585999999,6217.825067999999,9021.785754458464,1047.997314,87.69852,2828.5558610430753,1476.1429751992748,2951.055198,1490.87484,1862.0188753053844,372104.82036,562.3479928176001,1109.386278,7203.452651075396,517.5116939283582,947.144016,47668.530546,2087.224776,6410.761812,153.47240999999997,2986.134606,189209.5569,13311404.0,7.31769605658e+18,618274.566,18900.0,129355.317,141922.0,66.79,229210.88414634147,5.314530312e+17,3071.0,1.79781966e+17,337639.302,34198859.0,0.47,204337551.6,281073.7566,2.240697186e+18,0.35,112000.0,11920000.0,510814.0158473335,3.604409172e+17,18.3,74.0,16030000.0,41200000.0,0.42,17978.1966,867.0,65.862,2.0035,45992020.0,0.51,45992020.0,517.0,0.35,45992020.0,45992020.0,0.502,4098.0,No,Yes,0.7140000000000001,45992020.0,Sudanese pound,45992020.0,517.0,650.0,499157303571.4286,45992020.0,0.174,observer,0.023,395081.83259999997,172.07,78.87,742420.9526007571,0.39399999999999996,45992020.0,7.2,0.036000000000000004,0.19,45992020.0,1023846.3672276803,45992020.0,0.086,0.086,1666.27188,4.4,0.99,With mosquitoes but no reported Zika cases
Morocco,44272.18238793526,6684.502415999999,4378.33860746803,1494.87768,1199.5932,276910.403232,2613.267648,2727.6903839999995,1723.7231519999998,89349.39259199997,8212.5996,1299.251712,431.853552,346.959264,1236.50376,2842.11312,955.983504,12763.671648,1155.300528,276910.403232,1118.389968,3291.4383696508203,5396.323871999999,2432.4059039999997,9021.785754458464,1349.8726609199998,135.29408814800007,476.146224,837.869712,2373.349008,815.7233759999998,1862.0188753053844,276910.403232,273.138144,786.194928,6381.835824,180.861744,1782.780048,37475.291568,2690.779824,8119.836902716791,162.406464,645.9348,102667.59983794614,22596729.0,1.036489126416e+19,1055642.016,14850.0,25837.392,1982934.0,73.56,57300.0,1.04272332e+18,4165.0,7.928388288e+17,885853.44,45065083.0,1.0,84525182.4,241025.9568,1.5864158688e+18,0.64,278000.0,12000000.0,648887.6448,1.4631345984e+18,29.1,55.0,55400000.0,35373000.0,0.27,26944.7088,525.0,77.21,0.6481,37772756.0,0.686,37772756.0,644.0,0.31,37772756.0,37772756.0,0.667,7620.0,No,Yes,0.015,37772756.0,Moroccan dirham,37772756.0,644.0,2980.0,114720000000.0,37772756.0,0.09300000000000001,member,0.008,326289.3504,176.35,67.03,645934.8,0.9990000000000001,37772756.0,5.1,0.045,0.09,37772756.0,591307.1712,37772756.0,0.261,0.261,2657.56032,2.4,0.99,No mosquitoes that spread Zika
Iran,74300.16268539999,15647.8863987,4258.4425143,1873.0427627,1831.0462882,344435.0109884244,579.5513480999998,5585.5311085,3981.2657826,119698.35161989999,10209.637294869844,1999.0321862,974.3182084,2200.6152638,1501.2908776000002,3258.9264212,1931.837827,21611.3857777,1923.4385320999997,344435.0109884244,1718.2793416913375,4586.0150154,7903.7365009,3393.3151396,9021.785754458464,193.1837827,419.964745,3006.9475742,797.9330155,4241.6439245,994.1289628385181,1862.0188753053844,344435.0109884244,562.3479928176001,1184.3005809,18604.4382035,310.7739113,12321.7656183,45218.33718059923,4308.8382837,1049.9118625,411.5654501,2528.1877649,126829.35298999998,58117322.0,1.3774843636e+20,1302560.5316207139,95530.0,13438.87184,29330454.0,75.06,223485.0,1.98475338487e+19,5671.0,8.5168850286e+18,1343887.184,119598034.0,1.0,162106391.57,431723.75785999995,5.97693825084e+17,0.76,1804000.0,30500000.0,1325408.73522,6.41622137411e+18,31.7,319.0,638300000.0,84038000.0,0.2651133333333333,95751.96185999998,1128.0,77.134,0.4242,86022837.0,0.783,86022837.0,668.0,0.25,86022837.0,86022837.0,0.798,13073.0,No,Yes,0.22,86022837.0,Iranian rial,86022837.0,668.0,2870.0,938050000000.0,86022837.0,0.09699999999999999,observer,0.018000000000000002,758456.32947,175.62,81.92083333333332,1461477.3125999998,0.997,86022837.0,4.9,0.049,0.09,86022837.0,935681.45186,86022837.0,0.258,0.258,4367.633348,2.1,0.99,No mosquitoes that spread Zika
Lebanon,44272.18238793526,1306.390173,324.2086375,54.603559999999995,757.624395,344435.0109884244,139.239078,894.133295,276.4305225,14416.0223845,1027.2294725,11622.041696396129,1001.8201285839416,543.095219647541,152.88996799999998,154.9376015,101.016586,1552.7887375,163.12813549999998,344435.0109884244,345.367517,3291.4383696508203,709.84628,153.5725125,9021.785754458464,11.6032565,16.381068,54.603559999999995,1476.1429751992748,172.00121399999995,234.795308,1862.0188753053844,344435.0109884244,562.3479928176001,49.8257485,1130.293692,20.476335,503.717841,45218.33718059923,188.382282,69.619539,106.476942,279.843245,4914.3204,4769039.0,6.0234552125e+17,185652.104,1040.0,1979.37905,752547.0,78.53,21705.0,1.0722774095e+17,3088.0,2.405286818e+16,131048.544,3614797.0,1.0,11671510.95,38017.72865,2.780686293e+17,0.89,154000.0,2166000.0,91119.69075,1.251786613e+17,33.7,8.0,23360000.0,5470000.0,0.2651133333333333,15493.76015,86.0,79.18,1.7111,6684849.0,0.744,6684849.0,1411.0,0.17,6684849.0,6684849.0,0.757,11564.0,No,Yes,0.10039999999999999,6684849.0,Lebanese pound,6684849.0,1411.0,5510.0,27320000000.0,6684849.0,0.113,observer,0.158,61292.4961,178.96,81.7,96238.7745,0.597,6684849.0,4.3,0.047,0.08,6684849.0,40747.90665,6684849.0,0.32,0.337,191.11246,2.1,0.95,No mosquitoes that spread Zika
Italy,44272.18238793526,4756.146380267424,157.2007476,241.847304,2043.6097188,196174.4406396,574.387347,7225.188206999998,1565.9612934,25653.9527718,5568.5341746,386.95568639999993,278.1243996,543.095219647541,2896.1214654,1287.8368938,120.923652,6511.7386602,1801.7624147999998,196174.4406396,2521.2581441999996,3609.5710122,2370.1035792,683.2186337999998,13108.123876799998,187.4316606,135.29408814800007,822.2808336,1396.6681806,3228.6615083999995,1384.5758154,4474.175124,196174.4406396,102.7851042,646.9415382,7203.452651075396,356.72477339999995,4410.265372615943,15206.149238999997,2617.9970658,120.923652,810.1884683999999,362.770956,102667.59983794614,46305301.0,1.35099471262134e+20,997620.129,39500.0,1209.23652,20196475.0,82.67,487700.0,1.7745545931e+19,4748.0,4.116510577477785e+19,2751013.083,82955151.0,1.0,88878884.22,646941.5382,1.47768702744e+20,0.71,1236000.0,25940000.0,510814.0158473335,2.61739244754e+19,46.5,129.0,351000000.0,59421000.0,0.135,80259.15884206106,1788.0,83.856,1.3414,60262770.0,0.892,60262770.0,1359.0,0.27,60262770.0,60262770.0,0.88,40861.0,Yes,No,0.001,60262770.0,Euro,60262770.0,1359.0,32200.0,1890000000000.0,60262770.0,0.092,member,0.017,435325.1472,174.42,94.23,513925.521,0.026000000000000002,60262770.0,10.5,0.051,0.06,60262770.0,149340.71022,60262770.0,0.19899999999999998,0.19899999999999998,3897.714396837209,1.3,0.95,No mosquitoes that spread Zika
Qatar,44272.18238793526,4756.146380267424,40.6228473,1439.287478935715,738.6392577968754,344435.0109884244,21.3197922,2567.2941011669277,109.7681193,6558.4290492,3245.5062045,28.234319399999997,44.9444268,23.048424,132.8165433,178.33718069999998,578.998711017647,178.33718069999998,96.2271702,344435.0109884244,1718.2793416913375,131.3760168,9389.023709696243,67.99285079999999,9021.785754458464,5.762106,135.29408814800007,2828.5558610430753,63.383166,146.3574924,51.2827434,96.2271702,344435.0109884244,7.7788431,29.0986353,253.2445587,134.83328039999998,147.5099136,1489.2162956999996,134.2570698,7.2026325,15.8457915,19.5911604,102667.59983794614,2355297.0,9.91393385724e+17,129071.17439999999,130.0,259.29477,392048.0,79.58,7039.0,1.0729041372e+17,103.0,1.944710775e+17,76636.0098,3329155.0,1.0,112085215.87,4091.0952599999996,4.586636376e+17,0.99,277000.0,1953000.0,510814.0158473335,1.611501227797847e+19,33.7,6.0,114200000.0,2805000.0,0.128,8009.32734,11.0,80.588,0.6209,2979915.0,0.848,2979915.0,1856.0,0.1,2979915.0,2979915.0,0.856,93508.0,No,Yes,0.7713510489510491,2979915.0,Qatari riyal,2979915.0,1856.0,56210.0,144410000000.0,2979915.0,0.001,member,0.004,43561.52136,173.27,80.78,742420.9526007571,0.775,2979915.0,1.2,0.051,0.2,2979915.0,14203.591289999998,2979915.0,0.35100000000000003,0.35100000000000003,3897.714396837209,1.9,0.99,No mosquitoes that spread Zika
Tunisia,9571.8995281,2354.2689048,631.1142546,349.83112239999997,615.7500499,63580.6246343,185.5523183,908.8518011,869.8503583999999,19456.9924597,1672.3345885,185.5523183,125.2773614,222.1900372,277.7375465,426.6521459,196.1890754,2665.0985845,282.4649941,63580.6246343,372.2864985,334.46691769999995,1236.2275474,746.9367208,1704.2448598,1349.8726609199998,30.728409399999997,102.8219853,216.28072769999997,361.6497414,994.1289628385181,333.2850558,63580.6246343,79.1847473,117.0043281,1893.3427638,517.5116939283582,4410.265372615943,8048.479539,375.8320842,135.9141185,42.5470284,3464.0880194793394,102667.59983794614,7392242.0,1.6274238363e+18,1302560.5316207139,4590.0,5082.00617,1444631.0,76.57,229210.88414634147,1.8047031213e+17,1544.0,1.6333331458e+17,275373.82269999996,14679917.0,1.0,23991796.569999997,75048.23065,3.2182099537e+17,0.7,102000.0,4054000.0,510814.0158473335,2.2561743671e+17,32.7,29.0,23420000.0,11758000.0,0.253,80259.15884206106,206.0,77.17,0.6897,12046656.0,0.74,12046656.0,424.0,0.15,12046656.0,12046656.0,0.735,10120.0,No,Yes,0.062,12046656.0,Tunisian dinar,12046656.0,424.0,3100.0,42500000000.0,12046656.0,0.151,member,0.011000000000000001,103885.66101,176.85,79.22,205643.9706,0.998,12046656.0,6.3,0.049,0.1,12046656.0,168888.06551,12046656.0,0.26899999999999996,0.26899999999999996,3897.714396837209,2.2,0.98,No mosquitoes that spread Zika
